KOD_SUKL;H;NAZEV;SILA;FORMA;BALENI;CESTA;DOPLNEK;OBAL;DRZ;ZEMDRZ;AKT_DRZ;AKT_ZEM;REG;V_PLATDO;NEOMEZ;UVADENIDO;IS_;ATC_WHO;RC;SDOV;SDOV_DOD;SDOV_ZEM;REG_PROC;DDDAMNT_WHO;DDDUN_WHO;DDDP_WHO;ZDROJ_WHO;LL;VYDEJ;ZAV;DOPING;NARVLA;DODAVKY;EAN;BRAILLOVO_PISMO;EXP;EXP_T;NAZEV_REG;MRP_CISLO;PRAVNI_ZAKLAD_REGISTRACE;OCHRANNY_PRVEK;OMEZENI_PRESKRIPCE_SMP;TYP_LP
0000884;;MOXOSTAD;0,4MG;TBL FLM;10;POR;0,4MG TBL FLM 10;BLI;STD;D;;;R;;X;;58;C02AC05;58/188/04-C;;;;CMS;0,3;MG;13,3333;NO26;9054;R;;;;0;;S;36;M;MOXOSTAD;DE/H/6071/003;O;A;;CH
0000911;;MOXOSTAD;0,4MG;TBL FLM;20;POR;0,4MG TBL FLM 20;BLI;STD;D;;;R;;X;;58;C02AC05;58/188/04-C;;;;CMS;0,3;MG;26,6667;NO26;9054;R;;;;0;;S;36;M;MOXOSTAD;DE/H/6071/003;O;A;;CH
0000943;;MOXOSTAD;0,4MG;TBL FLM;28;POR;0,4MG TBL FLM 28;BLI;STD;D;;;R;;X;;58;C02AC05;58/188/04-C;;;;CMS;0,3;MG;37,3333;NO26;9054;R;;;;0;;S;36;M;MOXOSTAD;DE/H/6071/003;O;A;;CH
0000961;;TH… SALVAT;;SPC;1 IV;POR;SPC 1 IV;SCC;LRO;CZ;;;R;;X;;94;V11;94/620/69-C;;;;NAR;0;;0;NO26;2275,2283,2242,2611,646,289,2286;F;;;;1;;S;36;M;TH… SALVAT;;TR;;;TR
0000965;;SPECIES PECTORALES PLANTA;;SPC;100G;POR;SPC 100G;SCC;LRO;CZ;;;R;;X;;94;V11;94/624/69-C;;;;NAR;0;;0;NO26;2245,2244,2600,2286,835,2225,13139;F;;;;0;;S;36;M;SPECIES PECTORALES PLANTA;;TR;;;TR
0000966;;SPECIES UROLOGICAE PLANTA;;SPC;1 IV;POR;SPC 1 IV;SCC;LRO;CZ;;;R;;X;;94;V11;94/625/69-C;;;;NAR;0;;0;NO26;170,1510,1017,1090,705,1281,2291,14;V;;;;1;;S;48;M;SPECIES UROLOGICAE PLANTA;;TR;;;TR
0000967;;TORMENTAN;;SPC;1 IV;POR;SPC 1 IV;SCC;LRO;CZ;;;R;;X;;94;V11;94/626/69-C;;;;NAR;0;;0;NO26;1547,2612,2608,289,1279,2286,835;V;;;;0;;S;48;M;TORMENTAN;;TR;;;TR
0000982;;CARBOSORB;25G;POR PLV;25G;POR;25G POR PLV 25G;SCC;ISS;SK;;;R;;X;;49;A07BA01;49/010/69-S/C;;;;NAR;5;G;5;NO26;291;F;;;;1;;S;24;M;CARBOSORB;;L;;;CH
0000984;;MOXOSTAD;0,4MG;TBL FLM;50;POR;0,4MG TBL FLM 50;BLI;STD;D;;;R;;X;;58;C02AC05;58/188/04-C;;;;CMS;0,3;MG;66,6667;NO26;9054;R;;;;0;;S;36;M;MOXOSTAD;DE/H/6071/003;O;A;;CH
0000992;;MOXOSTAD;0,4MG;TBL FLM;98;POR;0,4MG TBL FLM 98;BLI;STD;D;;;R;;X;;58;C02AC05;58/188/04-C;;;;CMS;0,3;MG;130,6667;NO26;9054;R;;;;0;;S;36;M;MOXOSTAD;DE/H/6071/003;O;A;;CH
0001017;;MOXOSTAD;0,4MG;TBL FLM;100;POR;0,4MG TBL FLM 100;BLI;STD;D;;;R;;X;;58;C02AC05;58/188/04-C;;;;CMS;0,3;MG;133,3333;NO26;9054;R;;;;1;;S;36;M;MOXOSTAD;DE/H/6071/003;O;A;;CH
0001066;;FRAMYKOIN;3300IU/G+250IU/G;UNG;1X10G;DRM;3300IU/G+250IU/G UNG 1X10G;TUB;ZNP;CZ;;;R;;X;;15;D06AX;15/142/69-C;;;;NAR;0;;0;NO26;965,116;R;;;;1;;S;36;M;FRAMYKOIN;;L;A;;CH
0001069;;FUNGICIDIN L…»IVA;100000IU/G;UNG;10G;DRM;100000IU/G UNG 10G;TUB;ZNP;CZ;;;R;;X;;15;D01AA01;15/144/69-C;;;;NAR;0;;0;NO26;1009;F;;;;1;;S;36;M;FUNGICIDIN L…»IVA;;L;;;CH
0001076;;OPHTHALMO-FRAMYKOIN;3300IU/G+250IU/G;OPH UNG;1X5G;OPH;3300IU/G+250IU/G OPH UNG 1X5G;TUB;ZNP;CZ;;;R;;X;;64;S01AA30;64/527/69-C;;;;NAR;0;;0;NO26;965,116;R;;;;1;;S;36;M;OPHTHALMO-FRAMYKOIN;;L;A;;CH
0001077;;OPHTHALMO-FRAMYKOIN COMP.;3300IU/G+250IU/G+5MG/G;OPH UNG;1X5G;OPH;3300IU/G+250IU/G+5MG/G OPH UNG 1X5G;TUB;ZNP;CZ;;;R;;X;;64;S01AA20;64/528/69-C;;;;NAR;0;;0;NO26;965,116,732;R;;;;1;;S;36;M;OPHTHALMO-FRAMYKOIN COMP.;;L;A;;CH
0001125;;MORPHIN BIOTIKA 1%;10MG/ML;INJ SOL;10X1ML;SDR/IMS/IVN;10MG/ML INJ SOL 10X1ML;AMP;BBP;CZ;BBP;CZ;B;311228;;311225;65;N02AA01;65/780/92-S/C;;;;NAR;30;MG;3,3333;NO26;951;R;1;;;1;;S;36;M;MORPHIN BIOTIKA 1%;;L;A;;CH
0001127;;MORPHIN BIOTIKA 1%;10MG/ML;INJ SOL;10X2ML;SDR/IMS/IVN;10MG/ML INJ SOL 10X2ML;AMP;BBP;CZ;BBP;CZ;B;311228;;311225;65;N02AA01;65/780/92-S/C;;;;NAR;30;MG;6,6666;NO26;951;R;1;;;1;;S;36;M;MORPHIN BIOTIKA 1%;;L;A;;CH
0001182;;ZAVEDOS;5MG;INJ PLV SOL;1;IVN;5MG INJ PLV SOL 1;VIA;PFX;CZ;;;R;;X;;44;L01DB06;44/651/92-C;;;;NAR;0;;0;NO26;12753;R;;;;1;;V;36;M;ZAVEDOS;;S;A;;CH
0001202;;MOXOSTAD;0,4MG;TBL FLM;20X20 H;POR;0,4MG TBL FLM 20X20 H;BLI;STD;D;;;R;;X;;58;C02AC05;58/188/04-C;;;;CMS;0,3;MG;533,3333;NO26;9054;R;;;;0;;S;36;M;MOXOSTAD;DE/H/6071/003;O;A;;CH
0001237;;MOXOSTAD;0,4MG;TBL FLM;10X40 H;POR;0,4MG TBL FLM 10X40 H;BLI;STD;D;;;R;;X;;58;C02AC05;58/188/04-C;;;;CMS;0,3;MG;533,3333;NO26;9054;R;;;;0;;S;36;M;MOXOSTAD;DE/H/6071/003;O;A;;CH
0001244;;DIAPREL MR;30MG;TBL MRL;30;POR;30MG TBL MRL 30;BLI;LQS;F;;;R;;X;;18;A10BB09;18/469/00-C;;;;CMS;60;MG;15;NO26;4622;R;;;;0;;S;36;M;DIAPREL MR;FR/H/0171/001;S;A;;CH
0001247;;MOXOSTAD;0,4MG;TBL FLM;56;POR;0,4MG TBL FLM 56;BLI;STD;D;;;R;;X;;58;C02AC05;58/188/04-C;;;;CMS;0,3;MG;74,6667;NO26;9054;R;;;;0;;S;36;M;MOXOSTAD;DE/H/6071/003;O;A;;CH
0001252;;OMEGAVEN;;INF EML;10X50ML;IVN;INF EML 10X50ML;LAG;FKA;S;;;R;;X;;76;B05BA02;76/315/01-C;;;;NAR;0;;0;NO26;17839;R;;;;0;;V;18;M;OMEGAVEN;;S;;;CH
0001255;;AROMASIN;25MG;TBL FLM;15;POR;25MG TBL FLM 15;BLI;PFX;CZ;;;R;;X;;44;L02BG06;44/005/01-C;;;;NAR;25;MG;15;NO26;11194;R;;;1C;0;;S;36;M;AROMASIN;;S;A;;CH
0001258;;AROMASIN;25MG;TBL FLM;30;POR;25MG TBL FLM 30;BLI;PFX;CZ;;;R;;X;;44;L02BG06;44/005/01-C;;;;NAR;25;MG;30;NO26;11194;R;;;1C;1;;S;36;M;AROMASIN;;S;A;;CH
0001259;;AROMASIN;25MG;TBL FLM;90;POR;25MG TBL FLM 90;BLI;PFX;CZ;;;R;;X;;44;L02BG06;44/005/01-C;;;;NAR;25;MG;90;NO26;11194;R;;;1C;1;;S;36;M;AROMASIN;;S;A;;CH
0001287;;OMEGAVEN;;INF EML;10X100ML;IVN;INF EML 10X100ML;LAG;FKA;S;;;R;;X;;76;B05BA02;76/315/01-C;;;;NAR;0;;0;NO26;17839;R;;;;1;;V;18;M;OMEGAVEN;;S;;;CH
0001290;;DIAPREL MR;30MG;TBL MRL;60;POR;30MG TBL MRL 60;BLI;LQS;F;;;R;;X;;18;A10BB09;18/469/00-C;;;;CMS;60;MG;30;NO26;4622;R;;;;1;;S;36;M;DIAPREL MR;FR/H/0171/001;S;A;;CH
0001328;;DOPEGYT;250MG;TBL NOB;50;POR;250MG TBL NOB 50;TBC;EGB;H;;;R;;X;;58;C02AB01;58/256/70-S/C;;;;NAR;1;G;12,5;NO26;11523;R;;;;1;;S;36;M;DOPEGYT;;L;A;;CH
0001410;;LINOLA-FETT;;CRM;15G;DRM;CRM 15G;TUB;DWB;D;;;R;;X;;46;D02AC;46/112/95-C;;;;NAR;0;;0;NO26;18696;F;;;;0;;S;36;M;LINOLA-FETT;;S;;;CH
0001411;;LINOLA-FETT;;CRM;25G;DRM;CRM 25G;TUB;DWB;D;;;R;;X;;46;D02AC;46/112/95-C;;;;NAR;0;;0;NO26;18696;F;;;;0;;S;36;M;LINOLA-FETT;;S;;;CH
0001412;;LINOLA FETT ÷LBAD;;ADT BAL;1X100ML;DRM;ADT BAL 1X100ML;LAG;DWB;D;;;R;;X;;46;D02AC;46/1061/93-C;;;;NAR;0;;0;NO26;1065,13919,13917,13916;F;;;;0;;S;36;M;LINOLA FETT ÷LBAD;;S;;;CH
0001420;;LAMISIL;125MG;TBL NOB;14;POR;125MG TBL NOB 14;BLI;NAI;CZ;;;R;;X;;26;D01BA02;26/418/91-A/C;;;;NAR;0,25;G;7;NO26;14148;R;;;;0;;S;36;M;LAMISIL;;S;A;;CH
0001421;;LAMISIL;250MG;TBL NOB;14;POR;250MG TBL NOB 14;BLI;NAI;CZ;;;R;;X;;26;D01BA02;26/418/91-B/C;;;;NAR;0,25;G;14;NO26;14148;R;;;;1;;S;36;M;LAMISIL;;S;A;;CH
0001426;;PIRAMIL;1,25MG;TBL NOB;20;POR;1,25MG TBL NOB 20;STR;SZK;A;;;R;;X;;58;C09AA05;58/181/04-C;;;;CMS;2,5;MG;10;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/001;O;A;;CH
0001435;;PIRAMIL;1,25MG;TBL NOB;28;POR;1,25MG TBL NOB 28;STR;SZK;A;;;R;;X;;58;C09AA05;58/181/04-C;;;;CMS;2,5;MG;14;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/001;O;A;;CH
0001439;;PIRAMIL;1,25MG;TBL NOB;50;POR;1,25MG TBL NOB 50;STR;SZK;A;;;R;;X;;58;C09AA05;58/181/04-C;;;;CMS;2,5;MG;25;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/001;O;A;;CH
0001452;;OMEGAVEN;;INF EML;1X50ML;IVN;INF EML 1X50ML;LAG;FKA;S;;;R;;X;;76;B05BA02;76/315/01-C;;;;NAR;0;;0;NO26;17839;R;;;;0;;V;18;M;OMEGAVEN;;S;;;CH
0001453;;PIRAMIL;1,25MG;TBL NOB;250;POR;1,25MG TBL NOB 250;STR;SZK;A;;;R;;X;;58;C09AA05;58/181/04-C;;;;CMS;2,5;MG;125;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/001;O;A;;CH
0001470;;PIRAMIL;1,25MG;TBL NOB;100X1;POR;1,25MG TBL NOB 100X1;STR;SZK;A;;;R;;X;;58;C09AA05;58/181/04-C;;;;CMS;2,5;MG;50;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/001;O;A;;CH
0001474;;PIRAMIL;2,5MG;TBL NOB;10;POR;2,5MG TBL NOB 10;STR;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;10;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001480;;PIRAMIL;2,5MG;TBL NOB;20;POR;2,5MG TBL NOB 20;STR;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;20;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001491;;PIRAMIL;2,5MG;TBL NOB;28;POR;2,5MG TBL NOB 28;STR;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;28;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001495;;PIRAMIL;2,5MG;TBL NOB;30;POR;2,5MG TBL NOB 30;STR;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;30;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001501;;PIRAMIL;2,5MG;TBL NOB;50;POR;2,5MG TBL NOB 50;STR;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;50;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001512;;PIRAMIL;2,5MG;TBL NOB;100;POR;2,5MG TBL NOB 100;STR;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;100;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001517;;PIRAMIL;2,5MG;TBL NOB;100X1;POR;2,5MG TBL NOB 100X1;STR;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;100;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001529;;PIRAMIL;2,5MG;TBL NOB;250;POR;2,5MG TBL NOB 250;STR;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;250;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001537;;PIRAMIL;2,5MG;TBL NOB;10 I;POR;2,5MG TBL NOB 10 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;10;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001540;;PIRAMIL;2,5MG;TBL NOB;20 I;POR;2,5MG TBL NOB 20 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;20;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001543;;PIRAMIL;2,5MG;TBL NOB;28 I;POR;2,5MG TBL NOB 28 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;28;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001545;;PIRAMIL;2,5MG;TBL NOB;50 I;POR;2,5MG TBL NOB 50 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;50;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001556;;NEO-ANGIN BEZ CUKRU;1,2MG/0,6MG/5,72MG;PAS;16;ORM;1,2MG/0,6MG/5,72MG PAS 16;BLI;DPB;D;;;R;;X;;69;R02AA03;69/343/95-C;;;;NAR;6;UD;2,6667;NO26;2163,83,11077;F;;;;0;;S;60;M;NEO-ANGIN BEZ CUKRU;;L;;;CH
0001575;;PIRAMIL;2,5MG;TBL NOB;100X1 I;POR;2,5MG TBL NOB 100X1 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;100;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001580;;PIRAMIL;2,5MG;TBL NOB;250 I;POR;2,5MG TBL NOB 250 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/182/04-C;;;;CMS;2,5;MG;250;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/002;O;A;;CH
0001585;;PIRAMIL;5MG;TBL NOB;10;POR;5MG TBL NOB 10;STR;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;20;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001586;;PIRAMIL;5MG;TBL NOB;20;POR;5MG TBL NOB 20;STR;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;40;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001588;;PIRAMIL;5MG;TBL NOB;28;POR;5MG TBL NOB 28;STR;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;56;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001605;;PIRAMIL;5MG;TBL NOB;30;POR;5MG TBL NOB 30;STR;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;60;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001621;;PIRAMIL;5MG;TBL NOB;50;POR;5MG TBL NOB 50;STR;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;100;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001622;;LUTEINUM;4CH;GRA;4G;POR;4CH GRA 4G;TBC;BNM;F;;;R;;X;;93;V12;93/124/02-C;;;;NAR;0;;0;NO26;51856;R;;;;0;;V;60;M;LUTEINUM;;H;;;HO
0001623;;LUTEINUM;6K-10MK;GRA;4G;POR;6K-10MK GRA 4G;TBC;BNM;F;;;R;;X;;93;V12;93/124/02-C;;;;NAR;0;;0;NO26;51856;R;;;;0;;V;60;M;LUTEINUM;;H;;;HO
0001624;;LUTEINUM;5CH-30CH;GRA;4G;POR;5CH-30CH GRA 4G;TBC;BNM;F;;;R;;X;;93;V12;93/124/02-C;;;;NAR;0;;0;NO26;51856;F;;;;1;;V;60;M;LUTEINUM;;H;;;HO
0001630;;PURINOL;100MG;TBL NOB;30;POR;100MG TBL NOB 30;BLI;RAT;D;;;R;;X;;29;M04AA01;29/569/93-A/C;;;;NAR;0,4;G;7,5;NO26;1750;R;;;;0;;S;60;M;PURINOL;;L;A;;CH
0001631;;PURINOL;100MG;TBL NOB;100;POR;100MG TBL NOB 100;BLI;RAT;D;;;R;;X;;29;M04AA01;29/569/93-A/C;;;;NAR;0,4;G;25;NO26;1750;R;;;;1;;S;60;M;PURINOL;;L;A;;CH
0001632;;PURINOL;300MG;TBL NOB;30;POR;300MG TBL NOB 30;BLI;RAT;D;;;R;;X;;29;M04AA01;29/569/93-B/C;;;;NAR;0,4;G;22,5;NO26;1750;R;;;;1;;S;60;M;PURINOL;;L;A;;CH
0001633;;PURINOL;100MG;TBL NOB;50;POR;100MG TBL NOB 50;BLI;RAT;D;;;R;;X;;29;M04AA01;29/569/93-A/C;;;;NAR;0,4;G;12,5;NO26;1750;R;;;;1;;S;60;M;PURINOL;;L;A;;CH
0001656;;DIPHERELINE S.R.;3MG;INJ PLQ SUS PRO;1+1X2ML AMP;IMS;3MG INJ PLQ SUS PRO 1+1X2ML AMP;VIA;ISN;F;;;R;;X;;56;L02AE04;56/214/01-C;;;;NAR;134;MCG;22,389;NO26;10211;R;;;1B;1;;S;36;M;DIPHERELINE S.R.;;S;A;;CH
0001673;;DEXAMED;8MG/2ML;INJ/INF SOL;100X2ML;IAT/IBR/IMS/IVN;8MG/2ML INJ/INF SOL 100X2ML;AMP;MOE;CY;;;R;;X;;56;H02AB02;56/624/97-C;;;;NAR;1,5;MG;533,33;NO26;453;R;;;;0;;V;24;M;DEXAMED;;O;A;;CH
